raceId,driverId,constructorId,positionOrder,constructorRef,constructorRef_mapped,driverRef,forename,surname,year
172.0,57.0,1,19.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,2000.0
173.0,57.0,1,2.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,2000.0
173.0,14.0,1,3.0,mclaren,mclaren,coulthard,David,Coulthard,2000.0
174.0,14.0,1,2.0,mclaren,mclaren,coulthard,David,Coulthard,2000.0
174.0,57.0,1,4.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,2000.0
175.0,57.0,1,16.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1999.0
175.0,14.0,1,18.0,mclaren,mclaren,coulthard,David,Coulthard,1999.0
176.0,57.0,1,1.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1999.0
176.0,14.0,1,18.0,mclaren,mclaren,coulthard,David,Coulthard,1999.0
177.0,14.0,1,2.0,mclaren,mclaren,coulthard,David,Coulthard,1999.0
177.0,57.0,1,18.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1999.0
178.0,57.0,1,3.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1999.0
178.0,14.0,1,14.0,mclaren,mclaren,coulthard,David,Coulthard,1999.0
179.0,57.0,1,1.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1999.0
179.0,14.0,1,2.0,mclaren,mclaren,coulthard,David,Coulthard,1999.0
180.0,57.0,1,1.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1999.0
180.0,14.0,1,7.0,mclaren,mclaren,coulthard,David,Coulthard,1999.0
181.0,57.0,1,2.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1999.0
181.0,14.0,1,19.0,mclaren,mclaren,coulthard,David,Coulthard,1999.0
182.0,14.0,1,1.0,mclaren,mclaren,coulthard,David,Coulthard,1999.0
182.0,57.0,1,18.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1999.0
183.0,14.0,1,2.0,mclaren,mclaren,coulthard,David,Coulthard,1999.0
183.0,57.0,1,3.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1999.0
184.0,14.0,1,5.0,mclaren,mclaren,coulthard,David,Coulthard,1999.0
184.0,57.0,1,13.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1999.0
185.0,57.0,1,1.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1999.0
185.0,14.0,1,2.0,mclaren,mclaren,coulthard,David,Coulthard,1999.0
186.0,14.0,1,1.0,mclaren,mclaren,coulthard,David,Coulthard,1999.0
186.0,57.0,1,2.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1999.0
187.0,14.0,1,5.0,mclaren,mclaren,coulthard,David,Coulthard,1999.0
187.0,57.0,1,15.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1999.0
188.0,57.0,1,5.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1999.0
188.0,14.0,1,16.0,mclaren,mclaren,coulthard,David,Coulthard,1999.0
189.0,57.0,1,3.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1999.0
189.0,14.0,1,16.0,mclaren,mclaren,coulthard,David,Coulthard,1999.0
190.0,57.0,1,1.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1999.0
190.0,14.0,1,17.0,mclaren,mclaren,coulthard,David,Coulthard,1999.0
191.0,57.0,1,1.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1998.0
191.0,14.0,1,2.0,mclaren,mclaren,coulthard,David,Coulthard,1998.0
192.0,57.0,1,1.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1998.0
192.0,14.0,1,2.0,mclaren,mclaren,coulthard,David,Coulthard,1998.0
193.0,57.0,1,2.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1998.0
193.0,14.0,1,6.0,mclaren,mclaren,coulthard,David,Coulthard,1998.0
194.0,14.0,1,1.0,mclaren,mclaren,coulthard,David,Coulthard,1998.0
194.0,57.0,1,17.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1998.0
195.0,57.0,1,1.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1998.0
195.0,14.0,1,2.0,mclaren,mclaren,coulthard,David,Coulthard,1998.0
196.0,57.0,1,1.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1998.0
196.0,14.0,1,18.0,mclaren,mclaren,coulthard,David,Coulthard,1998.0
197.0,14.0,1,15.0,mclaren,mclaren,coulthard,David,Coulthard,1998.0
197.0,57.0,1,18.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1998.0
198.0,57.0,1,3.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1998.0
198.0,14.0,1,6.0,mclaren,mclaren,coulthard,David,Coulthard,1998.0
199.0,57.0,1,2.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1998.0
199.0,14.0,1,15.0,mclaren,mclaren,coulthard,David,Coulthard,1998.0
200.0,57.0,1,1.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1998.0
200.0,14.0,1,2.0,mclaren,mclaren,coulthard,David,Coulthard,1998.0
201.0,57.0,1,1.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1998.0
201.0,14.0,1,2.0,mclaren,mclaren,coulthard,David,Coulthard,1998.0
202.0,14.0,1,2.0,mclaren,mclaren,coulthard,David,Coulthard,1998.0
202.0,57.0,1,6.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1998.0
203.0,14.0,1,7.0,mclaren,mclaren,coulthard,David,Coulthard,1998.0
203.0,57.0,1,16.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1998.0
204.0,57.0,1,4.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1998.0
204.0,14.0,1,18.0,mclaren,mclaren,coulthard,David,Coulthard,1998.0
205.0,57.0,1,1.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1998.0
205.0,14.0,1,3.0,mclaren,mclaren,coulthard,David,Coulthard,1998.0
206.0,57.0,1,1.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1998.0
206.0,14.0,1,3.0,mclaren,mclaren,coulthard,David,Coulthard,1998.0
207.0,14.0,1,1.0,mclaren,mclaren,coulthard,David,Coulthard,1997.0
207.0,57.0,1,3.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1997.0
208.0,57.0,1,4.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1997.0
208.0,14.0,1,10.0,mclaren,mclaren,coulthard,David,Coulthard,1997.0
209.0,57.0,1,5.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1997.0
209.0,14.0,1,22.0,mclaren,mclaren,coulthard,David,Coulthard,1997.0
210.0,57.0,1,6.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1997.0
210.0,14.0,1,14.0,mclaren,mclaren,coulthard,David,Coulthard,1997.0
211.0,14.0,1,19.0,mclaren,mclaren,coulthard,David,Coulthard,1997.0
211.0,57.0,1,20.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1997.0
212.0,14.0,1,6.0,mclaren,mclaren,coulthard,David,Coulthard,1997.0
212.0,57.0,1,7.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1997.0
213.0,14.0,1,7.0,mclaren,mclaren,coulthard,David,Coulthard,1997.0
213.0,57.0,1,20.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1997.0
214.0,14.0,1,7.0,mclaren,mclaren,coulthard,David,Coulthard,1997.0
214.0,57.0,1,19.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1997.0
215.0,14.0,1,4.0,mclaren,mclaren,coulthard,David,Coulthard,1997.0
215.0,57.0,1,12.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1997.0
216.0,57.0,1,3.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1997.0
216.0,14.0,1,19.0,mclaren,mclaren,coulthard,David,Coulthard,1997.0
217.0,14.0,1,14.0,mclaren,mclaren,coulthard,David,Coulthard,1997.0
217.0,57.0,1,20.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1997.0
218.0,57.0,1,16.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1997.0
218.0,14.0,1,19.0,mclaren,mclaren,coulthard,David,Coulthard,1997.0
219.0,14.0,1,1.0,mclaren,mclaren,coulthard,David,Coulthard,1997.0
219.0,57.0,1,9.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1997.0
220.0,14.0,1,2.0,mclaren,mclaren,coulthard,David,Coulthard,1997.0
220.0,57.0,1,21.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1997.0
221.0,57.0,1,12.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1997.0
221.0,14.0,1,14.0,mclaren,mclaren,coulthard,David,Coulthard,1997.0
222.0,57.0,1,4.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1997.0
222.0,14.0,1,10.0,mclaren,mclaren,coulthard,David,Coulthard,1997.0
223.0,57.0,1,1.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1997.0
223.0,14.0,1,2.0,mclaren,mclaren,coulthard,David,Coulthard,1997.0
224.0,57.0,1,5.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1996.0
224.0,14.0,1,16.0,mclaren,mclaren,coulthard,David,Coulthard,1996.0
225.0,57.0,1,4.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1996.0
225.0,14.0,1,15.0,mclaren,mclaren,coulthard,David,Coulthard,1996.0
226.0,14.0,1,7.0,mclaren,mclaren,coulthard,David,Coulthard,1996.0
226.0,57.0,1,22.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1996.0
227.0,14.0,1,3.0,mclaren,mclaren,coulthard,David,Coulthard,1996.0
227.0,57.0,1,8.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1996.0
228.0,57.0,1,8.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1996.0
228.0,14.0,1,14.0,mclaren,mclaren,coulthard,David,Coulthard,1996.0
229.0,14.0,1,2.0,mclaren,mclaren,coulthard,David,Coulthard,1996.0
229.0,57.0,1,6.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1996.0
230.0,57.0,1,5.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1996.0
230.0,14.0,1,18.0,mclaren,mclaren,coulthard,David,Coulthard,1996.0
231.0,14.0,1,4.0,mclaren,mclaren,coulthard,David,Coulthard,1996.0
231.0,57.0,1,5.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1996.0
232.0,57.0,1,5.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1996.0
232.0,14.0,1,6.0,mclaren,mclaren,coulthard,David,Coulthard,1996.0
233.0,57.0,1,3.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1996.0
233.0,14.0,1,5.0,mclaren,mclaren,coulthard,David,Coulthard,1996.0
234.0,14.0,1,5.0,mclaren,mclaren,coulthard,David,Coulthard,1996.0
234.0,57.0,1,18.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1996.0
235.0,57.0,1,4.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1996.0
235.0,14.0,1,16.0,mclaren,mclaren,coulthard,David,Coulthard,1996.0
236.0,57.0,1,3.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1996.0
236.0,14.0,1,11.0,mclaren,mclaren,coulthard,David,Coulthard,1996.0
237.0,57.0,1,3.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1996.0
237.0,14.0,1,20.0,mclaren,mclaren,coulthard,David,Coulthard,1996.0
238.0,14.0,1,13.0,mclaren,mclaren,coulthard,David,Coulthard,1996.0
238.0,57.0,1,17.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1996.0
239.0,57.0,1,3.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1996.0
239.0,14.0,1,8.0,mclaren,mclaren,coulthard,David,Coulthard,1996.0
240.0,57.0,1,4.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1995.0
240.0,87.0,1,6.0,mclaren,mclaren,blundell,Mark,Blundell,1995.0
241.0,87.0,1,20.0,mclaren,mclaren,blundell,Mark,Blundell,1995.0
241.0,57.0,1,23.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1995.0
242.0,57.0,1,5.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1995.0
242.0,95.0,1,10.0,mclaren,mclaren,mansell,Nigel,Mansell,1995.0
243.0,57.0,1,18.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1995.0
243.0,95.0,1,24.0,mclaren,mclaren,mansell,Nigel,Mansell,1995.0
244.0,87.0,1,5.0,mclaren,mclaren,blundell,Mark,Blundell,1995.0
244.0,57.0,1,24.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1995.0
245.0,87.0,1,15.0,mclaren,mclaren,blundell,Mark,Blundell,1995.0
245.0,57.0,1,24.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1995.0
246.0,57.0,1,7.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1995.0
246.0,87.0,1,11.0,mclaren,mclaren,blundell,Mark,Blundell,1995.0
247.0,87.0,1,5.0,mclaren,mclaren,blundell,Mark,Blundell,1995.0
247.0,57.0,1,19.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1995.0
248.0,57.0,1,10.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1995.0
248.0,87.0,1,16.0,mclaren,mclaren,blundell,Mark,Blundell,1995.0
249.0,87.0,1,16.0,mclaren,mclaren,blundell,Mark,Blundell,1995.0
249.0,57.0,1,24.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1995.0
250.0,87.0,1,5.0,mclaren,mclaren,blundell,Mark,Blundell,1995.0
250.0,57.0,1,24.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1995.0
251.0,57.0,1,2.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1995.0
251.0,87.0,1,4.0,mclaren,mclaren,blundell,Mark,Blundell,1995.0
252.0,87.0,1,9.0,mclaren,mclaren,blundell,Mark,Blundell,1995.0
252.0,57.0,1,19.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1995.0
253.0,57.0,1,8.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1995.0
253.0,87.0,1,23.0,mclaren,mclaren,blundell,Mark,Blundell,1995.0
254.0,87.0,1,9.0,mclaren,mclaren,blundell,Mark,Blundell,1995.0
254.0,76.0,1,10.0,mclaren,mclaren,magnussen,Jan,Magnussen,1995.0
255.0,57.0,1,2.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1995.0
255.0,87.0,1,7.0,mclaren,mclaren,blundell,Mark,Blundell,1995.0
256.0,87.0,1,4.0,mclaren,mclaren,blundell,Mark,Blundell,1995.0
256.0,57.0,1,24.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1995.0
257.0,84.0,1,14.0,mclaren,mclaren,brundle,Martin,Brundle,1994.0
257.0,57.0,1,21.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1994.0
258.0,84.0,1,15.0,mclaren,mclaren,brundle,Martin,Brundle,1994.0
258.0,57.0,1,21.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1994.0
259.0,57.0,1,3.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1994.0
259.0,84.0,1,8.0,mclaren,mclaren,brundle,Martin,Brundle,1994.0
260.0,84.0,1,2.0,mclaren,mclaren,brundle,Martin,Brundle,1994.0
260.0,57.0,1,21.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1994.0
261.0,84.0,1,11.0,mclaren,mclaren,brundle,Martin,Brundle,1994.0
261.0,57.0,1,13.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1994.0
262.0,57.0,1,17.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1994.0
262.0,84.0,1,26.0,mclaren,mclaren,brundle,Martin,Brundle,1994.0
263.0,57.0,1,13.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1994.0
263.0,84.0,1,19.0,mclaren,mclaren,brundle,Martin,Brundle,1994.0
264.0,57.0,1,3.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1994.0
264.0,84.0,1,25.0,mclaren,mclaren,brundle,Martin,Brundle,1994.0
265.0,84.0,1,12.0,mclaren,mclaren,brundle,Martin,Brundle,1994.0
265.0,57.0,1,18.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1994.0
266.0,84.0,1,4.0,mclaren,mclaren,brundle,Martin,Brundle,1994.0
266.0,112.0,1,22.0,mclaren,mclaren,alliot,Philippe,Alliot,1994.0
267.0,57.0,1,2.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1994.0
267.0,84.0,1,18.0,mclaren,mclaren,brundle,Martin,Brundle,1994.0
268.0,57.0,1,3.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1994.0
268.0,84.0,1,5.0,mclaren,mclaren,brundle,Martin,Brundle,1994.0
269.0,57.0,1,3.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1994.0
269.0,84.0,1,6.0,mclaren,mclaren,brundle,Martin,Brundle,1994.0
270.0,57.0,1,3.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1994.0
270.0,84.0,1,26.0,mclaren,mclaren,brundle,Martin,Brundle,1994.0
271.0,57.0,1,7.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1994.0
271.0,84.0,1,16.0,mclaren,mclaren,brundle,Martin,Brundle,1994.0
272.0,84.0,1,3.0,mclaren,mclaren,brundle,Martin,Brundle,1994.0
272.0,57.0,1,12.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1994.0
273.0,102.0,1,2.0,mclaren,mclaren,senna,Ayrton,Senna,1993.0
273.0,121.0,1,23.0,mclaren,mclaren,andretti,Michael,Andretti,1993.0
274.0,102.0,1,1.0,mclaren,mclaren,senna,Ayrton,Senna,1993.0
274.0,121.0,1,22.0,mclaren,mclaren,andretti,Michael,Andretti,1993.0
275.0,102.0,1,1.0,mclaren,mclaren,senna,Ayrton,Senna,1993.0
275.0,121.0,1,25.0,mclaren,mclaren,andretti,Michael,Andretti,1993.0
276.0,102.0,1,12.0,mclaren,mclaren,senna,Ayrton,Senna,1993.0
276.0,121.0,1,15.0,mclaren,mclaren,andretti,Michael,Andretti,1993.0
277.0,102.0,1,2.0,mclaren,mclaren,senna,Ayrton,Senna,1993.0
277.0,121.0,1,5.0,mclaren,mclaren,andretti,Michael,Andretti,1993.0
278.0,102.0,1,1.0,mclaren,mclaren,senna,Ayrton,Senna,1993.0
278.0,121.0,1,8.0,mclaren,mclaren,andretti,Michael,Andretti,1993.0
279.0,121.0,1,14.0,mclaren,mclaren,andretti,Michael,Andretti,1993.0
279.0,102.0,1,18.0,mclaren,mclaren,senna,Ayrton,Senna,1993.0
280.0,102.0,1,4.0,mclaren,mclaren,senna,Ayrton,Senna,1993.0
280.0,121.0,1,6.0,mclaren,mclaren,andretti,Michael,Andretti,1993.0
281.0,102.0,1,5.0,mclaren,mclaren,senna,Ayrton,Senna,1993.0
281.0,121.0,1,24.0,mclaren,mclaren,andretti,Michael,Andretti,1993.0
282.0,102.0,1,4.0,mclaren,mclaren,senna,Ayrton,Senna,1993.0
282.0,121.0,1,23.0,mclaren,mclaren,andretti,Michael,Andretti,1993.0
283.0,102.0,1,24.0,mclaren,mclaren,senna,Ayrton,Senna,1993.0
283.0,121.0,1,25.0,mclaren,mclaren,andretti,Michael,Andretti,1993.0
284.0,102.0,1,4.0,mclaren,mclaren,senna,Ayrton,Senna,1993.0
284.0,121.0,1,8.0,mclaren,mclaren,andretti,Michael,Andretti,1993.0
285.0,121.0,1,3.0,mclaren,mclaren,andretti,Michael,Andretti,1993.0
285.0,102.0,1,21.0,mclaren,mclaren,senna,Ayrton,Senna,1993.0
286.0,57.0,1,22.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1993.0
286.0,102.0,1,24.0,mclaren,mclaren,senna,Ayrton,Senna,1993.0
287.0,102.0,1,1.0,mclaren,mclaren,senna,Ayrton,Senna,1993.0
287.0,57.0,1,3.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1993.0
288.0,102.0,1,1.0,mclaren,mclaren,senna,Ayrton,Senna,1993.0
288.0,57.0,1,18.0,mclaren,mclaren,hakkinen,Mika,Häkkinen,1993.0
289.0,102.0,1,3.0,mclaren,mclaren,senna,Ayrton,Senna,1992.0
289.0,77.0,1,5.0,mclaren,mclaren,berger,Gerhard,Berger,1992.0
290.0,77.0,1,4.0,mclaren,mclaren,berger,Gerhard,Berger,1992.0
290.0,102.0,1,22.0,mclaren,mclaren,senna,Ayrton,Senna,1992.0
291.0,102.0,1,23.0,mclaren,mclaren,senna,Ayrton,Senna,1992.0
291.0,77.0,1,24.0,mclaren,mclaren,berger,Gerhard,Berger,1992.0
292.0,77.0,1,4.0,mclaren,mclaren,berger,Gerhard,Berger,1992.0
292.0,102.0,1,9.0,mclaren,mclaren,senna,Ayrton,Senna,1992.0
293.0,102.0,1,3.0,mclaren,mclaren,senna,Ayrton,Senna,1992.0
293.0,77.0,1,17.0,mclaren,mclaren,berger,Gerhard,Berger,1992.0
294.0,102.0,1,1.0,mclaren,mclaren,senna,Ayrton,Senna,1992.0
294.0,77.0,1,14.0,mclaren,mclaren,berger,Gerhard,Berger,1992.0
295.0,77.0,1,1.0,mclaren,mclaren,berger,Gerhard,Berger,1992.0
295.0,102.0,1,18.0,mclaren,mclaren,senna,Ayrton,Senna,1992.0
296.0,77.0,1,21.0,mclaren,mclaren,berger,Gerhard,Berger,1992.0
296.0,102.0,1,23.0,mclaren,mclaren,senna,Ayrton,Senna,1992.0
297.0,77.0,1,5.0,mclaren,mclaren,berger,Gerhard,Berger,1992.0
297.0,102.0,1,18.0,mclaren,mclaren,senna,Ayrton,Senna,1992.0
298.0,102.0,1,2.0,mclaren,mclaren,senna,Ayrton,Senna,1992.0
298.0,77.0,1,22.0,mclaren,mclaren,berger,Gerhard,Berger,1992.0
299.0,102.0,1,1.0,mclaren,mclaren,senna,Ayrton,Senna,1992.0
299.0,77.0,1,3.0,mclaren,mclaren,berger,Gerhard,Berger,1992.0
300.0,102.0,1,5.0,mclaren,mclaren,senna,Ayrton,Senna,1992.0
300.0,77.0,1,25.0,mclaren,mclaren,berger,Gerhard,Berger,1992.0
301.0,102.0,1,1.0,mclaren,mclaren,senna,Ayrton,Senna,1992.0
301.0,77.0,1,4.0,mclaren,mclaren,berger,Gerhard,Berger,1992.0
302.0,77.0,1,2.0,mclaren,mclaren,berger,Gerhard,Berger,1992.0
302.0,102.0,1,3.0,mclaren,mclaren,senna,Ayrton,Senna,1992.0
303.0,77.0,1,2.0,mclaren,mclaren,berger,Gerhard,Berger,1992.0
303.0,102.0,1,26.0,mclaren,mclaren,senna,Ayrton,Senna,1992.0
304.0,77.0,1,1.0,mclaren,mclaren,berger,Gerhard,Berger,1992.0
304.0,102.0,1,21.0,mclaren,mclaren,senna,Ayrton,Senna,1992.0
305.0,102.0,1,1.0,mclaren,mclaren,senna,Ayrton,Senna,1991.0
305.0,77.0,1,19.0,mclaren,mclaren,berger,Gerhard,Berger,1991.0
306.0,102.0,1,1.0,mclaren,mclaren,senna,Ayrton,Senna,1991.0
306.0,77.0,1,3.0,mclaren,mclaren,berger,Gerhard,Berger,1991.0
307.0,102.0,1,1.0,mclaren,mclaren,senna,Ayrton,Senna,1991.0
307.0,77.0,1,2.0,mclaren,mclaren,berger,Gerhard,Berger,1991.0
308.0,102.0,1,1.0,mclaren,mclaren,senna,Ayrton,Senna,1991.0
308.0,77.0,1,25.0,mclaren,mclaren,berger,Gerhard,Berger,1991.0
309.0,102.0,1,19.0,mclaren,mclaren,senna,Ayrton,Senna,1991.0
309.0,77.0,1,24.0,mclaren,mclaren,berger,Gerhard,Berger,1991.0
310.0,102.0,1,3.0,mclaren,mclaren,senna,Ayrton,Senna,1991.0
310.0,77.0,1,25.0,mclaren,mclaren,berger,Gerhard,Berger,1991.0
311.0,102.0,1,3.0,mclaren,mclaren,senna,Ayrton,Senna,1991.0
311.0,77.0,1,25.0,mclaren,mclaren,berger,Gerhard,Berger,1991.0
312.0,77.0,1,2.0,mclaren,mclaren,berger,Gerhard,Berger,1991.0
312.0,102.0,1,4.0,mclaren,mclaren,senna,Ayrton,Senna,1991.0
313.0,77.0,1,4.0,mclaren,mclaren,berger,Gerhard,Berger,1991.0
313.0,102.0,1,7.0,mclaren,mclaren,senna,Ayrton,Senna,1991.0
314.0,102.0,1,1.0,mclaren,mclaren,senna,Ayrton,Senna,1991.0
314.0,77.0,1,4.0,mclaren,mclaren,berger,Gerhard,Berger,1991.0
315.0,102.0,1,1.0,mclaren,mclaren,senna,Ayrton,Senna,1991.0
315.0,77.0,1,2.0,mclaren,mclaren,berger,Gerhard,Berger,1991.0
316.0,102.0,1,2.0,mclaren,mclaren,senna,Ayrton,Senna,1991.0
316.0,77.0,1,4.0,mclaren,mclaren,berger,Gerhard,Berger,1991.0
317.0,102.0,1,2.0,mclaren,mclaren,senna,Ayrton,Senna,1991.0
317.0,77.0,1,22.0,mclaren,mclaren,berger,Gerhard,Berger,1991.0
318.0,102.0,1,5.0,mclaren,mclaren,senna,Ayrton,Senna,1991.0
318.0,77.0,1,20.0,mclaren,mclaren,berger,Gerhard,Berger,1991.0
319.0,77.0,1,1.0,mclaren,mclaren,berger,Gerhard,Berger,1991.0
319.0,102.0,1,2.0,mclaren,mclaren,senna,Ayrton,Senna,1991.0
320.0,102.0,1,1.0,mclaren,mclaren,senna,Ayrton,Senna,1991.0
320.0,77.0,1,3.0,mclaren,mclaren,berger,Gerhard,Berger,1991.0
321.0,102.0,1,1.0,mclaren,mclaren,senna,Ayrton,Senna,1990.0
321.0,77.0,1,18.0,mclaren,mclaren,berger,Gerhard,Berger,1990.0
322.0,77.0,1,2.0,mclaren,mclaren,berger,Gerhard,Berger,1990.0
322.0,102.0,1,3.0,mclaren,mclaren,senna,Ayrton,Senna,1990.0
323.0,77.0,1,2.0,mclaren,mclaren,berger,Gerhard,Berger,1990.0
323.0,102.0,1,22.0,mclaren,mclaren,senna,Ayrton,Senna,1990.0
324.0,102.0,1,1.0,mclaren,mclaren,senna,Ayrton,Senna,1990.0
324.0,77.0,1,3.0,mclaren,mclaren,berger,Gerhard,Berger,1990.0
325.0,102.0,1,1.0,mclaren,mclaren,senna,Ayrton,Senna,1990.0
325.0,77.0,1,4.0,mclaren,mclaren,berger,Gerhard,Berger,1990.0
326.0,77.0,1,3.0,mclaren,mclaren,berger,Gerhard,Berger,1990.0
326.0,102.0,1,20.0,mclaren,mclaren,senna,Ayrton,Senna,1990.0
327.0,102.0,1,3.0,mclaren,mclaren,senna,Ayrton,Senna,1990.0
327.0,77.0,1,5.0,mclaren,mclaren,berger,Gerhard,Berger,1990.0
328.0,102.0,1,3.0,mclaren,mclaren,senna,Ayrton,Senna,1990.0
328.0,77.0,1,14.0,mclaren,mclaren,berger,Gerhard,Berger,1990.0
329.0,102.0,1,1.0,mclaren,mclaren,senna,Ayrton,Senna,1990.0
329.0,77.0,1,3.0,mclaren,mclaren,berger,Gerhard,Berger,1990.0
330.0,102.0,1,2.0,mclaren,mclaren,senna,Ayrton,Senna,1990.0
330.0,77.0,1,16.0,mclaren,mclaren,berger,Gerhard,Berger,1990.0
331.0,102.0,1,1.0,mclaren,mclaren,senna,Ayrton,Senna,1990.0
331.0,77.0,1,3.0,mclaren,mclaren,berger,Gerhard,Berger,1990.0
332.0,102.0,1,1.0,mclaren,mclaren,senna,Ayrton,Senna,1990.0
332.0,77.0,1,3.0,mclaren,mclaren,berger,Gerhard,Berger,1990.0
333.0,102.0,1,2.0,mclaren,mclaren,senna,Ayrton,Senna,1990.0
